1,32,1363642718327,32,1363642718510,183,89,144,-39
1,80,1363642718454,80,1363642718526,72,127,16,-56
1,85,1363642718662,85,1363642718758,96,208,232,136
1,82,1363642718790,82,1363642718894,104,128,136,32
1,80,1363642718918,80,1363642718974,56,128,80,24
1,79,1363642719094,79,1363642719166,72,176,192,120
1,83,1363642719182,83,1363642719302,120,88,136,16
1,69,1363642719350,69,1363642719454,104,168,152,48
1,32,1363642719494,32,1363642719614,120,144,160,40
1,78,1363642721407,78,1363642721487,80,1913,1873,1793
1,65,1363642721527,65,1363642721639,112,120,152,40
1,77,1363642721607,77,1363642721695,88,80,56,-32
1,69,1363642721767,69,1363642721855,88,160,160,72
1,76,1363642721831,76,1363642721927,96,64,72,-24
1,89,1363642722039,89,1363642722103,64,208,176,112
1,188,1363642722639,188,1363642722727,88,600,624,536
1,32,1363642722727,32,1363642722847,120,88,120,0
1,80,1363642723079,80,1363642723151,72,352,304,232
1,82,1363642723183,82,1363642723279,96,104,128,32
1,79,1363642723279,79,1363642723351,72,96,72,0
1,86,1363642723399,86,1363642723495,96,120,144,48
1,73,1363642723463,73,1363642723543,80,64,48,-32
1,68,1363642723575,68,1363642723711,136,112,168,32
1,73,1363642723655,73,1363642723751,96,80,40,-56
1,78,1363642723783,78,1363642723815,32,128,64,32
1,71,1363642723863,71,1363642723927,64,80,112,48
1,32,1363642724439,32,1363642724583,144,576,656,512
1,67,1363642724735,67,1363642724855,120,296,272,152
1,72,1363642724783,72,1363642724879,96,48,24,-72
1,69,1363642724879,69,1363642725007,128,96,128,0
1,32,1363642725199,32,1363642725367,168,320,360,192
1,69,1363642725335,69,1363642725407,72,136,40,-32
1,88,1363642725535,88,1363642725655,120,200,248,128
1,84,1363642725751,84,1363642725823,72,216,168,96
1,82,1363642725935,82,1363642726055,120,184,232,112
1,65,1363642726007,65,1363642726159,152,72,104,-48
1,32,1363642726175,32,1363642726359,184,168,200,16
1,83,1363642726359,83,1363642726455,96,184,96,0
1,84,1363642726503,84,1363642726599,96,144,144,48
1,79,1363642726615,79,1363642726727,112,112,128,16
1,82,1363642726727,82,1363642726839,112,112,112,0
1,65,1363642726839,65,1363642726967,128,112,128,0
1,71,1363642726967,71,1363642727071,104,128,104,0
1,69,1363642727103,69,1363642727183,80,136,112,32
1,32,1363642727303,32,1363642727455,152,200,272,120
1,70,1363642728279,70,1363642728407,128,976,952,824
1,79,1363642728343,79,1363642728407,64,64,0,-64
1,8,1363642728759,8,1363642728798,39,416,391,352
1,8,1363642728895,8,1363642728963,68,136,165,97
1,83,1363642729014,83,1363642729111,97,119,148,51
1,80,1363642729111,80,1363642729215,104,97,104,0
1,65,1363642729191,65,1363642729318,127,80,103,-24
1,67,1363642729319,67,1363642729438,119,128,120,1
1,69,1363642729407,69,1363642729526,119,88,88,-31
1,32,1363642729502,32,1363642729662,160,95,136,-24
1,70,1363642729726,70,1363642729838,112,224,176,64
1,79,1363642729862,79,1363642729887,25,136,49,24
1,8,1363642730102,8,1363642730142,40,240,255,215
1,8,1363642730238,8,1363642730294,56,136,152,96
1,84,1363642730383,84,1363642730462,79,145,168,89
1,79,1363642730463,79,1363642730510,47,80,48,1
1,32,1363642730574,32,1363642730686,112,111,176,64
1,16,1363642731750,16,1363642731919,169,1176,1233,1064
1,67,1363642731870,67,1363642731998,128,120,79,-49
1,73,1363642732238,73,1363642732326,88,368,328,240
1,70,1363642732327,70,1363642732414,87,89,88,1
1,79,1363642732466,79,1363642732574,108,139,160,52
1,82,1363642732574,82,1363642732687,113,108,113,0
1,78,1363642732687,78,1363642732766,79,113,79,0
1,73,1363642732887,73,1363642732966,79,200,200,121
1,65,1363642733038,65,1363642733167,129,151,201,72
1,78,1363642733111,78,1363642733198,87,73,31,-56
1,83,1363642733246,83,1363642733358,112,135,160,48
1,32,1363642733806,32,1363642733958,152,560,600,448
1,87,1363642734054,87,1363642734198,144,248,240,96
1,73,1363642734110,73,1363642734198,88,56,0,-88
1,84,1363642734254,84,1363642734367,113,144,169,56
1,72,1363642734294,72,1363642734367,73,40,0,-73
1,32,1363642734367,32,1363642734502,135,73,135,0
1,84,1363642734510,84,1363642734670,160,143,168,8
1,79,1363642734638,79,1363642734718,80,128,48,-32
1,79,1363642734823,79,1363642734902,79,185,184,105
1,32,1363642734902,32,1363642735039,137,79,137,0
1,77,1363642735040,77,1363642735102,62,138,63,1
1,65,1363642735102,65,1363642735230,128,62,128,0
1,78,1363642735233,78,1363642735294,61,131,64,3
1,89,1363642735462,89,1363642735542,80,229,248,168
1,32,1363642735614,32,1363642735750,136,152,208,72
1,77,1363642736606,77,1363642736710,104,992,960,856
1,65,1363642736972,65,1363642737086,114,366,376,262
1,84,1363642737142,84,1363642737238,96,170,152,56
1,69,1363642737270,69,1363642737414,144,128,176,32
1,82,1363642737374,82,1363642737510,136,104,96,-40
1,73,1363642737438,73,1363642737510,72,64,0,-72
1,65,1363642737590,65,1363642737726,136,152,216,80
1,76,1363642737670,76,1363642737750,80,80,24,-56
1,32,1363642737870,32,1363642738022,152,200,272,120
1,79,1363642739063,79,1363642739175,112,1193,1153,1041
1,68,1363642739151,68,1363642739263,112,88,88,-24
1,83,1363642739199,83,1363642739327,128,48,64,-64
1,188,1363642739703,188,1363642739831,128,504,504,376
1,32,1363642739791,32,1363642739967,176,88,136,-40
1,84,1363642739967,84,1363642740063,96,176,96,0
1,72,1363642740063,72,1363642740151,88,96,88,0
1,8,1363642740295,8,1363642740367,72,232,216,144
1,67,1363642740383,67,1363642740487,104,88,120,16
1,69,1363642740487,69,1363642740615,128,104,128,0
1,82,1363642740615,82,1363642740735,120,128,120,0
1,8,1363642740967,8,1363642741015,48,352,280,232
1,8,1363642741119,8,1363642741167,48,152,152,104
1,8,1363642741247,8,1363642741311,64,128,144,80
1,8,1363642741383,8,1363642741519,136,136,208,72
1,67,1363642741479,67,1363642741559,80,96,40,-40
1,69,1363642741583,69,1363642741759,176,104,200,24
1,82,1363642741775,82,1363642741889,114,192,130,16
1,84,1363642741975,84,1363642742079,104,200,190,86
1,65,1363642742055,65,1363642742215,160,80,136,-24
1,73,1363642742127,73,1363642742215,88,72,0,-88
1,78,1363642742215,78,1363642742319,104,88,104,0
1,32,1363642742367,32,1363642742503,136,152,184,48
1,69,1363642744687,69,1363642744815,128,2320,2312,2184
1,78,1363642744791,78,1363642744903,112,104,88,-24
1,84,1363642744961,84,1363642745047,86,170,144,58
1,82,1363642745167,82,1363642745303,136,206,256,120
1,69,1363642745263,69,1363642745351,88,96,48,-40
1,80,1363642745503,80,1363642745599,96,240,248,152
1,69,1363642745703,69,1363642745814,111,200,215,104
1,8,1363642745998,8,1363642746055,57,295,241,184
1,82,1363642746055,82,1363642746158,103,57,103,0
1,69,1363642746111,69,1363642746222,111,56,64,-47
1,78,1363642746286,78,1363642746383,97,175,161,64
1,69,1363642746503,69,1363642746606,103,217,223,120
1,85,1363642746815,85,1363642746950,135,312,344,209
1,82,1363642747046,82,1363642747110,64,231,160,96
1,83,1363642747175,83,1363642747310,135,129,200,65
1,32,1363642747327,32,1363642747462,135,152,152,17
1,67,1363642748710,67,1363642748806,96,1383,1344,1248
1,65,1363642748782,65,1363642748942,160,72,136,-24
1,77,1363642748871,77,1363642748982,111,89,40,-71
1,69,1363642748982,69,1363642749086,104,111,104,0
1,32,1363642749054,32,1363642749214,160,72,128,-32
1,84,1363642749214,84,1363642749342,128,160,128,0
1,79,1363642749262,79,1363642749366,104,48,24,-80
1,32,1363642749310,32,1363642749470,160,48,104,-56
1,84,1363642749470,84,1363642749622,152,160,152,0
1,72,1363642749535,72,1363642749654,119,65,32,-87
1,69,1363642749559,69,1363642749678,119,24,24,-95
1,32,1363642749654,32,1363642749767,113,95,89,-24
1,70,1363642749790,70,1363642749942,152,136,175,23
1,82,1363642750038,82,1363642750166,128,248,224,96
1,79,1363642750070,79,1363642750167,97,32,1,-96
1,78,1363642750167,78,1363642750246,79,97,79,0
1,84,1363642750247,84,1363642750326,79,80,80,1
1,32,1363642750302,32,1363642750446,144,55,120,-24
1,79,1363642750390,79,1363642750494,104,88,48,-56
1,70,1363642750494,70,1363642750550,56,104,56,0
1,70,1363642750630,70,1363642750702,72,136,152,80
1,73,1363642750767,73,1363642750902,135,137,200,65
1,67,1363642750846,67,1363642750963,117,79,61,-56
1,69,1363642750935,69,1363642751086,151,89,123,-28
1,188,1363642751167,188,1363642751278,111,232,192,81
1,32,1363642751246,32,1363642751382,136,79,104,-32
1,82,1363642753422,82,1363642753550,128,2176,2168,2040
1,69,1363642753526,69,1363642753638,112,104,88,-24
1,78,1363642753638,78,1363642753758,120,112,120,0
1,84,1363642753734,84,1363642753838,104,96,80,-24
1,69,1363642753790,69,1363642753870,80,56,32,-48
1,68,1363642753966,68,1363642754102,136,176,232,96
1,32,1363642754070,32,1363642754214,144,104,112,-32
1,79,1363642754214,79,1363642754318,104,144,104,0
1,85,1363642754294,85,1363642754414,120,80,96,-24
1,84,1363642754390,84,1363642754502,112,96,88,-24
1,32,1363642754454,32,1363642754614,160,64,112,-48
1,49,1363642756375,49,1363642756479,104,1921,1865,1761
1,48,1363642756871,48,1363642756975,104,496,496,392
1,189,1363642757103,189,1363642757207,104,232,232,128
1,66,1363642757487,66,1363642757591,104,384,384,280
1,89,1363642757727,89,1363642757815,88,240,224,136
1,189,1363642757935,189,1363642758063,128,208,248,120
1,49,1363642758631,49,1363642758751,120,696,688,568
1,48,1363642758671,48,1363642758783,112,40,32,-80
1,83,1363642759239,83,1363642759359,120,568,576,456
1,32,1363642759423,32,1363642759615,192,184,256,64
1,87,1363642759671,87,1363642759767,96,248,152,56
1,8,1363642760271,8,1363642760343,72,600,576,504
1,85,1363642760535,85,1363642760639,104,264,296,192
1,83,1363642760679,83,1363642760807,128,144,168,40
1,73,1363642760743,73,1363642760839,96,64,32,-64
1,78,1363642760879,78,1363642761007,128,136,168,40
1,71,1363642761007,71,1363642761127,120,128,120,0
1,32,1363642761095,32,1363642761223,128,88,96,-32
1,70,1363642762719,70,1363642762791,72,1624,1568,1496
1,65,1363642762839,65,1363642762943,104,120,152,48
1,67,1363642762974,67,1363642763062,88,135,119,31
1,8,1363642763335,8,1363642763367,32,361,305,273
1,75,1363642763551,75,1363642763639,88,216,272,184
1,69,1363642763599,69,1363642763719,120,48,80,-40
1,32,1363642763687,32,1363642763847,160,88,128,-32
1,73,1363642763870,73,1363642763926,56,183,79,23
1,8,1363642764143,8,1363642764206,63,273,280,217
1,17,1363642764183,17,1363642764294,111,40,88,-23
1,73,1363642764327,73,1363642764415,88,144,121,33
1,68,1363642764415,68,1363642764527,112,88,112,0
1,83,1363642764566,83,1363642764630,64,151,103,39
1,17,1363642764910,17,1363642764998,88,344,368,280
1,8,1363642765070,8,1363642765126,56,160,128,72
1,8,1363642765231,8,1363642765278,47,161,152,105
1,8,1363642765359,8,1363642765438,79,128,160,81
1,73,1363642765566,73,1363642765670,104,207,232,128
1,68,1363642765606,68,1363642765718,112,40,48,-64
1,17,1363642765998,17,1363642766063,65,392,345,280
1,8,1363642766063,8,1363642766118,55,65,55,0
1,8,1363642766222,8,1363642766318,96,159,200,104
1,73,1363642766446,73,1363642766542,96,224,224,128
1,68,1363642766543,68,1363642766646,103,97,104,1
1,17,1363642766894,17,1363642766974,80,351,328,248
1,8,1363642766926,8,1363642766974,48,32,0,-48
1,8,1363642767070,8,1363642767150,80,144,176,96
1,8,1363642767830,8,1363642767910,80,760,760,680
1,32,1363642767911,32,1363642768022,111,81,112,1
1,83,1363642769350,83,1363642769454,104,1439,1432,1328
1,188,1363642769654,188,1363642769774,120,304,320,200
1,32,1363642769806,32,1363642769918,112,152,144,32
1,70,1363642769982,70,1363642770110,128,176,192,64
1,73,1363642770046,73,1363642770110,64,64,0,-64
1,76,1363642770350,76,1363642770465,115,304,355,240
1,76,1363642770502,76,1363642770574,72,152,109,37
1,69,1363642770662,69,1363642770766,104,160,192,88
1,68,1363642770902,68,1363642771038,136,240,272,136
1,32,1363642771054,32,1363642771182,128,152,144,16
1,84,1363642771183,84,1363642771294,111,129,112,1
1,72,1363642771230,72,1363642771294,64,47,0,-64
1,69,1363642771326,69,1363642771430,104,96,136,32
1,77,1363642771470,77,1363642771542,72,144,112,40
1,32,1363642771630,32,1363642771766,136,160,224,88
1,85,1363642772318,85,1363642772479,161,688,713,552
1,80,1363642772470,80,1363642772582,112,152,103,-9
1,32,1363642772582,32,1363642772702,120,112,120,0
1,87,1363642772702,87,1363642772814,112,120,112,0
1,73,1363642772734,73,1363642772814,80,32,0,-80
1,84,1363642772862,84,1363642772966,104,128,152,48
1,72,1363642772918,72,1363642773022,104,56,56,-48
1,32,1363642772966,32,1363642773134,168,48,112,-56
1,83,1363642773086,83,1363642773190,104,120,56,-48
1,84,1363642773246,84,1363642773366,120,160,176,56
1,69,1363642773342,69,1363642773430,88,96,64,-24
1,76,1363642773582,76,1363642773654,72,240,224,152
1,32,1363642773814,32,1363642773983,169,232,329,160
1,8,1363642774207,8,1363642774247,40,393,264,224
1,8,1363642774327,8,1363642774399,72,120,152,80
1,69,1363642774439,69,1363642774551,112,112,152,40
1,76,1363642774551,76,1363642774671,120,112,120,0
1,32,1363642774647,32,1363642774791,144,96,120,-24
1,68,1363642774735,68,1363642774855,120,88,64,-56
1,82,1363642774935,82,1363642775071,136,200,216,80
1,85,1363642775007,85,1363642775071,64,72,0,-64
1,77,1363642775223,77,1363642775303,80,216,232,152
1,83,1363642775303,83,1363642775455,152,80,152,0
1,32,1363642775423,32,1363642775567,144,120,112,-32
1,70,1363642776951,70,1363642777087,136,1528,1520,1384
1,85,1363642777055,85,1363642777151,96,104,64,-32
1,76,1363642777415,76,1363642777471,56,360,320,264
1,76,1363642777575,76,1363642777647,72,160,176,104
1,32,1363642777695,32,1363642777823,128,120,176,48
1,79,1363642777807,79,1363642777943,136,112,120,-16
1,70,1363642777967,70,1363642778031,64,160,88,24
1,32,1363642777991,32,1363642778167,176,24,136,-40
1,84,1363642778471,84,1363642778583,112,480,416,304
1,79,1363642778551,79,1363642778631,80,80,48,-32
1,88,1363642778855,88,1363642778967,112,304,336,224
1,73,1363642778991,73,1363642779103,112,136,136,24
1,67,1363642779303,67,1363642779479,176,312,376,200
1,32,1363642780248,32,1363642780383,135,945,904,769
1,67,1363642780543,67,1363642780655,112,295,272,160
1,72,1363642780631,72,1363642780719,88,88,64,-24
1,69,1363642780743,69,1363642780855,112,112,136,24
1,77,1363642781175,77,1363642781302,127,432,447,320
1,73,1363642781367,73,1363642781470,103,192,168,65
1,67,1363642781502,67,1363642781590,88,135,120,32
1,32,1363642781790,32,1363642781918,128,288,328,200
1,87,1363642783070,87,1363642783151,81,1280,1233,1152
1,65,1363642783233,65,1363642783390,157,163,239,82
1,83,1363642783366,83,1363642783535,169,133,145,-24
1,84,1363642783614,84,1363642783727,113,248,192,79
1,69,1363642783686,69,1363642783782,96,72,55,-41
1,188,1363642784670,188,1363642784790,120,984,1008,888
1,32,1363642784838,32,1363642784998,160,168,208,48
1,65,1363642785222,65,1363642785422,200,384,424,224
1,78,1363642785294,78,1363642785422,128,72,0,-128
1,68,1363642785398,68,1363642785494,96,104,72,-24
1,32,1363642785478,32,1363642785630,152,80,136,-16
1,69,1363642785758,69,1363642785886,128,280,256,128
1,78,1363642785862,78,1363642785967,105,104,81,-24
1,32,1363642785927,32,1363642786102,175,65,135,-40
1,66,1363642786206,66,1363642786286,80,279,184,104
1,8,1363642786558,8,1363642786598,40,352,312,272
1,65,1363642786582,65,1363642786726,144,24,128,-16
1,66,1363642786758,66,1363642786846,88,176,120,32
1,68,1363642786935,68,1363642787054,119,177,208,89
1,79,1363642787006,79,1363642787110,104,71,56,-48
1,8,1363642787334,8,1363642787374,40,328,264,224
1,8,1363642787438,8,1363642787494,56,104,120,64
1,79,1363642787631,79,1363642787750,119,193,256,137
1,78,1363642787798,78,1363642787886,88,167,136,48
1,8,1363642788710,8,1363642788750,40,912,864,824
1,8,1363642788854,8,1363642788910,56,144,160,104
1,65,1363642789967,65,1363642790118,151,1113,1208,1057
1,78,1363642790086,78,1363642790206,120,119,88,-32
1,68,1363642790238,68,1363642790350,112,152,144,32
1,79,1363642790350,79,1363642790446,96,112,96,0
1,78,1363642790446,78,1363642790558,112,96,112,0
1,69,1363642790590,69,1363642790646,56,144,88,32
1,68,1363642790782,68,1363642790886,104,192,240,136
1,32,1363642790886,32,1363642790998,112,104,112,0
1,69,1363642791150,69,1363642791262,112,264,264,152
1,77,1363642791262,77,1363642791318,56,112,56,0
1,188,1363642791439,188,1363642791575,136,177,257,121
1,32,1363642791511,32,1363642791663,152,72,88,-64
1,76,1363642791735,76,1363642791889,154,224,226,72
1,69,1363642791823,69,1363642791919,96,88,30,-66
1,65,1363642791927,65,1363642792095,168,104,176,8
1,86,1363642792151,86,1363642792295,144,224,200,56
1,73,1363642792271,73,1363642792367,96,120,72,-24
1,78,1363642792399,78,1363642792471,72,128,104,32
1,71,1363642792447,71,1363642792559,112,48,88,-24
1,32,1363642792535,32,1363642792687,152,88,128,-24
1,84,1363642792687,84,1363642792839,152,152,152,0
1,72,1363642792735,72,1363642792839,104,48,0,-104
1,69,1363642792767,69,1363642792935,168,32,96,-72
1,32,1363642792863,32,1363642793039,176,96,104,-72
1,80,1363642793047,80,1363642793111,64,184,72,8
1,82,1363642793135,82,1363642793287,152,88,176,24
1,79,1363642793231,79,1363642793343,112,96,56,-56
1,66,1363642793407,66,1363642793487,80,176,144,64
1,76,1363642793575,76,1363642793711,136,168,224,88
1,69,1363642793711,69,1363642793863,152,136,152,0
1,77,1363642793815,77,1363642793927,112,104,64,-48
1,32,1363642793967,32,1363642794135,168,152,208,40
1,70,1363642795183,70,1363642795287,104,1216,1152,1048
1,79,1363642795303,79,1363642795439,136,120,152,16
1,82,1363642795439,82,1363642795543,104,136,104,0
1,32,1363642795519,32,1363642795663,144,80,120,-24
1,84,1363642795639,84,1363642795807,168,120,144,-24
1,72,1363642795711,72,1363642795823,112,72,16,-96
1,69,1363642795759,69,1363642795887,128,48,64,-64
1,32,1363642795847,32,1363642795975,128,88,88,-40
1,16,1363642796239,16,1363642796495,256,392,520,264
1,85,1363642796399,85,1363642796495,96,160,0,-96
1,189,1363642796591,189,1363642796679,88,192,184,96
1,16,1363642796871,16,1363642797071,200,280,392,192
1,83,1363642796927,83,1363642797079,152,56,8,-144
1,84,1363642797175,84,1363642797263,88,248,184,96
1,79,1363642797263,79,1363642797375,112,88,112,0
1,82,1363642797375,82,1363642797447,72,112,72,0
1,189,1363642797519,189,1363642797599,80,144,152,72
1,84,1363642798271,84,1363642798367,96,752,768,672
1,32,1363642798543,32,1363642798751,208,272,384,176
1,79,1363642799478,79,1363642799567,89,935,816,727
1,82,1363642799567,82,1363642799670,103,89,103,0
1,80,1363642799710,80,1363642799798,88,143,128,40
1,79,1363642799902,79,1363642800022,120,192,224,104
1,82,1363642800022,82,1363642800174,152,120,152,0
1,65,1363642800486,65,1363642800662,176,464,488,312
1,84,1363642800702,84,1363642800814,112,216,152,40
1,73,1363642800782,73,1363642800942,160,80,128,-32
1,79,1363642800862,79,1363642800943,81,80,1,-80
1,78,1363642800943,78,1363642801030,87,81,87,0
1,32,1363642801711,32,1363642801846,135,768,816,681
1,84,1363642801887,84,1363642802030,143,176,184,41
1,79,1363642801942,79,1363642802030,88,55,0,-88
1,32,1363642802022,32,1363642802198,176,80,168,-8
1,72,1363642802206,72,1363642802278,72,184,80,8
1,68,1363642802574,68,1363642802678,104,368,400,296
1,76,1363642802630,76,1363642802727,97,56,49,-48
1,69,1363642802879,69,1363642802974,95,249,247,152
1,188,1363642803094,188,1363642803190,96,215,216,120
1,32,1363642803190,32,1363642803302,112,96,112,0
1,67,1363642804710,67,1363642804878,168,1520,1576,1408
1,8,1363642805542,8,1363642805590,48,832,712,664
1,8,1363642805686,8,1363642805750,64,144,160,96
1,8,1363642805838,8,1363642805902,64,152,152,88
1,8,1363642805990,8,1363642806022,32,152,120,88
1,190,1363642806206,190,1363642806294,88,216,272,184
1,32,1363642806294,32,1363642806446,152,88,152,0
1,67,1363642806670,67,1363642806750,80,376,304,224
1,67,1363642807054,67,1363642807167,113,384,417,304
1,79,1363642807222,79,1363642807318,96,168,151,55
1,82,1363642807374,82,1363642807422,48,152,104,56
1,68,1363642807494,68,1363642807638,144,120,216,72
1,73,1363642807590,73,1363642807678,88,96,40,-48
1,78,1363642807710,78,1363642807830,120,120,152,32
1,71,1363642807830,71,1363642807918,88,120,88,0
1,32,1363642807918,32,1363642808054,136,88,136,0
1,84,1363642808534,84,1363642808654,120,616,600,480
1,79,1363642808598,79,1363642808686,88,64,32,-56
1,32,1363642808654,32,1363642808815,161,56,129,-32
1,84,1363642808815,84,1363642808935,120,161,120,0
1,72,1363642808839,72,1363642808951,112,24,16,-96
1,69,1363642809007,69,1363642809103,96,168,152,56
1,83,1363642809199,83,1363642809319,120,192,216,96
1,69,1363642809271,69,1363642809391,120,72,72,-48
1,32,1363642809367,32,1363642809527,160,96,136,-24
1,82,1363642809511,82,1363642809655,144,144,128,-16
1,85,1363642809591,85,1363642809655,64,80,0,-64
1,77,1363642809815,77,1363642809935,120,224,280,160
1,79,1363642809919,79,1363642810039,120,104,104,-16
1,82,1363642810039,82,1363642810111,72,120,72,0
1,83,1363642810175,83,1363642810303,128,136,192,64
1,32,1363642810279,32,1363642810423,144,104,120,-24
1,32,1364417992051,32,1364417992209,158,138,184,26
1,84,1364417992185,84,1364417992329,144,134,120,-24
1,72,1364417992305,72,1364417992417,112,120,88,-24
1,69,1364417992417,69,1364417992521,104,112,104,0
1,32,1364417992537,32,1364417992665,128,120,144,16
1,69,1364417993713,69,1364417993809,96,1176,1144,1048
1,78,1364417993810,78,1364417993929,119,97,120,1
1,68,1364417993929,68,1364417994033,104,119,104,0
1,32,1364417994033,32,1364417994193,160,104,160,0
1,79,1364417994193,79,1364417994321,128,160,128,0
1,70,1364417994305,70,1364417994417,112,112,96,-16
1,32,1364417994377,32,1364417994521,144,72,104,-40
1,84,1364417994529,84,1364417994657,128,152,136,8
1,72,1364417994609,72,1364417994721,112,80,64,-48
1,69,1364417994610,69,1364417994745,135,1,24,-111
1,32,1364417994721,32,1364417994833,112,111,88,-24
1,86,1364417994905,86,1364417995057,152,184,224,72
1,73,1364417995009,73,1364417995105,96,104,48,-48
1,68,1364417995145,68,1364417995225,80,136,120,40
1,69,1364417995337,69,1364417995425,88,192,200,112
1,79,1364417995401,79,1364417995497,96,64,72,-24
